Date,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50,Topic51,Topic52,Topic53,Topic54,Topic55,Topic56,Topic57,Topic58,Topic59,Topic60,Topic61,Topic62,Topic63,Topic64,Topic65,Topic66,Topic67,Topic68,Topic69,Topic70,Topic71,Topic72,Topic73,Topic74,Topic75,Topic76,Topic77,Topic78,Topic79,Topic80,Topic81,Topic82,Topic83,Topic84,Topic85,Topic86,Topic87,Topic88,Topic89,Topic90,Topic91,Topic92,Topic93,Topic94,Topic95,Topic96,Topic97,Topic98,Topic99,Topic100,Value,log_price,dif_log_price,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
2017/12/7,24,4,6,3,6,7,27,8,10,8,4,5,75,6,3,18,17,3,8,11,2,1,7,6,13,3,6,7,32,5,4,11,10,0,11,65,10,7,4,11,30,9,10,5,9,10,26,8,7,7,16,6,2,7,3,7,7,14,9,3,29,2,4,8,27,32,2,13,4,5,9,6,8,4,26,5,6,17,12,17,5,24,8,13,32,10,50,7,3,5,4,4,3,19,35,12,6,5,46,19,13540.98,9.513475922,0.130996215,-31,1,0,-7,-4,4,-6,-67,1,1,-7,-2,-21,-2,-3,-7,-13,-14,4,0,-2,-2,1,-1,6,-4,2,-4,-14,2,-7,-1,5,-3,3,-15,4,-1,-5,5,-14,-2,-1,-6,4,3,-30,-7,-11,1,0,-4,-10,1,-3,-1,5,-4,3,-4,0,-4,-11,0,1,-8,1,7,-7,-7,-1,-5,3,-1,-24,-3,-8,-31,-3,-15,-1,-11,2,6,-11,-8,7,-3,-11,-1,-7,-6,-1,-3,-6,7,-7,0,-2,-3
2017/12/8,25,5,4,6,4,4,15,8,5,6,3,7,56,8,2,16,16,5,3,10,7,6,4,3,3,5,6,9,28,4,8,7,6,4,6,35,9,5,5,6,32,2,9,3,10,6,32,1,6,2,16,9,4,10,9,6,8,12,10,6,14,4,2,2,19,16,5,3,5,6,6,6,4,4,26,5,6,25,5,16,3,34,1,5,21,12,33,6,6,4,6,7,8,11,29,5,5,7,27,22,16501.9717,9.71123515,0.197759228,1,1,-2,3,-2,-3,-12,0,-5,-2,-1,2,-19,2,-1,-2,-1,2,-5,-1,5,5,-3,-3,-10,2,0,2,-4,-1,4,-4,-4,4,-5,-30,-1,-2,1,-5,2,-7,-1,-2,1,-4,6,-7,-1,-5,0,3,2,3,6,-1,1,-2,1,3,-15,2,-2,-6,-8,-16,3,-10,1,1,-3,0,-4,0,0,0,0,8,-7,-1,-2,10,-7,-8,-11,2,-17,-1,3,-1,2,3,5,-8,-6,-7,-1,2,-19,3
2017/12/9,46,15,8,8,6,6,36,78,18,13,4,6,85,16,4,24,22,10,12,12,12,10,15,8,5,5,10,18,65,3,7,10,12,8,22,84,10,4,4,11,28,5,4,7,21,10,62,5,10,7,15,7,1,5,3,6,7,31,12,13,26,6,5,5,26,47,4,13,13,5,4,10,7,3,25,5,7,31,17,25,4,25,7,6,47,21,49,4,5,3,8,4,8,16,58,9,6,5,57,21,16007.4367,9.680808687,-0.030426463,21,10,4,2,2,2,21,70,13,7,1,-1,29,8,2,8,6,5,9,2,5,4,11,5,2,0,4,9,37,-1,-1,3,6,4,16,49,1,-1,-1,5,-4,3,-5,4,11,4,30,4,4,5,-1,-2,-3,-5,-6,0,-1,19,2,7,12,2,3,3,7,31,-1,10,8,-1,-2,4,3,-1,-1,0,1,6,12,9,1,-9,6,1,26,9,16,-2,-1,-1,2,-3,0,5,29,4,1,-2,30,-1
2017/12/10,38,5,5,2,8,12,27,68,8,10,3,4,82,8,4,20,17,11,8,8,13,11,4,8,7,6,4,9,63,11,7,11,17,8,6,83,2,12,8,20,50,4,6,6,11,13,61,12,10,14,101,7,4,8,8,11,8,22,17,9,27,2,9,8,26,46,5,16,7,9,11,16,11,16,24,9,5,35,12,31,8,37,11,23,50,33,43,4,11,13,12,7,5,19,54,7,12,10,46,30,15142.8342,9.625282709,-0.055525978,-8,-10,-3,-6,2,6,-9,-10,-10,-3,-1,-2,-3,-8,0,-4,-5,1,-4,-4,1,1,-11,0,2,1,-6,-9,-2,8,0,1,5,0,-16,-1,-8,8,4,9,22,-1,2,-1,-10,3,-1,7,0,7,86,0,3,3,5,5,1,-9,5,-4,1,-4,4,3,0,-1,1,3,-6,4,7,6,4,13,-1,4,-2,4,-5,6,4,12,4,17,3,12,-6,0,6,10,4,3,-3,3,-4,-2,6,5,-11,9
2017/12/11,27,6,7,10,4,2,21,44,12,10,4,2,63,7,9,24,19,5,5,13,8,7,6,4,12,3,4,14,42,5,7,5,11,4,3,57,4,8,11,15,29,6,6,6,12,2,44,8,6,9,29,4,4,7,3,7,7,9,10,7,35,8,8,10,28,27,3,10,5,10,6,8,15,5,44,8,7,25,7,32,1,23,6,18,26,20,40,7,9,6,14,8,7,13,31,9,6,8,31,28,14869.805,9.607087926,-0.018194783,-11,1,2,8,-4,-10,-6,-24,4,0,1,-2,-19,-1,5,4,2,-6,-3,5,-5,-4,2,-4,5,-3,0,5,-21,-6,0,-6,-6,-4,-3,-26,2,-4,3,-5,-21,2,0,0,1,-11,-17,-4,-4,-5,-72,-3,0,-1,-5,-4,-1,-13,-7,-2,8,6,-1,2,2,-19,-2,-6,-2,1,-5,-8,4,-11,20,-1,2,-10,-5,1,-7,-14,-5,-5,-24,-13,-3,3,-2,-7,2,1,2,-6,-23,2,-6,-2,-15,-2
2017/12/12,42,13,5,7,9,9,20,22,14,6,8,14,64,6,5,25,16,4,9,10,10,7,4,5,10,10,3,7,50,7,12,5,12,7,6,58,13,10,14,15,39,4,9,7,8,10,33,12,17,12,53,6,3,8,9,7,11,17,8,6,21,8,11,9,24,29,6,5,7,7,10,7,6,6,33,6,6,37,13,35,6,30,6,12,31,27,40,7,11,3,6,4,4,14,29,5,13,7,50,20,16762.1167,9.726876661,0.119788735,15,7,-2,-3,5,7,-1,-22,2,-4,4,12,1,-1,-4,1,-3,-1,4,-3,2,0,-2,1,-2,7,-1,-7,8,2,5,0,1,3,3,1,9,2,3,0,10,-2,3,1,-4,8,-11,4,11,3,24,2,-1,1,6,0,4,8,-2,-1,-14,0,3,-1,-4,2,3,-5,2,-3,4,-1,-9,1,-11,-2,-1,12,6,3,5,7,0,-6,5,7,0,0,2,-3,-8,-4,-3,1,-2,-4,7,-1,19,-8
2017/12/13,53,8,1,7,2,1,21,42,15,5,5,4,63,8,1,25,22,2,4,6,2,7,6,6,7,5,7,12,38,3,9,7,4,9,7,66,2,3,4,7,38,6,6,9,7,8,24,7,11,3,18,5,5,6,5,5,6,13,2,5,16,8,12,7,14,23,10,6,4,6,7,8,4,3,18,3,6,30,12,14,5,24,4,6,34,12,20,6,0,9,2,9,6,13,27,15,10,7,39,14,17276.3933,9.7570963,0.030219639,11,-5,-4,0,-7,-8,1,20,1,-1,-3,-10,-1,2,-4,0,6,-2,-5,-4,-8,0,2,1,-3,-5,4,5,-12,-4,-3,2,-8,2,1,8,-11,-7,-10,-8,-1,2,-3,2,-1,-2,-9,-5,-6,-9,-35,-1,2,-2,-4,-2,-5,-4,-6,-1,-5,0,1,-2,-10,-6,4,1,-3,-1,-3,1,-2,-3,-15,-3,0,-7,-1,-21,-1,-6,-2,-6,3,-15,-20,-1,-11,6,-4,5,2,-1,-2,10,-3,0,-11,-6
2017/12/14,30,6,3,4,5,1,30,15,6,1,5,10,60,17,2,17,14,5,6,10,3,9,4,7,3,4,13,10,66,2,7,7,9,1,8,56,6,3,7,9,15,17,7,3,6,2,21,7,15,7,35,5,5,1,4,6,2,22,13,7,21,5,11,10,45,26,4,5,12,8,8,13,9,9,17,8,7,17,12,13,2,24,9,7,21,18,42,6,7,6,3,0,8,10,30,11,5,9,60,19,16808.3667,9.729632059,-0.027464241,-23,-2,2,-3,3,0,9,-27,-9,-4,0,6,-3,9,1,-8,-8,3,2,4,1,2,-2,1,-4,-1,6,-2,28,-1,-2,0,5,-8,1,-10,4,0,3,2,-23,11,1,-6,-1,-6,-3,0,4,4,17,0,0,-5,-1,1,-4,9,11,2,5,-3,-1,3,31,3,-6,-1,8,2,1,5,5,6,-1,5,1,-13,0,-1,-3,0,5,1,-13,6,22,0,7,-3,1,-9,2,-3,3,-4,-5,2,21,5
2017/12/15,27,1,2,4,2,4,21,5,4,3,4,8,65,7,5,7,11,8,3,1,6,6,3,10,2,1,4,7,31,8,8,5,3,3,5,54,3,5,4,5,22,4,11,5,4,7,41,4,4,4,17,4,3,7,4,7,7,21,2,7,13,2,7,4,33,19,5,8,4,3,8,13,6,7,16,4,3,17,10,22,1,12,6,10,29,24,21,1,2,9,6,2,5,14,19,10,3,1,43,16,16678.892,9.721899247,-0.007732812,-3,-5,-1,0,-3,3,-9,-10,-2,2,-1,-2,5,-10,3,-10,-3,3,-3,-9,3,-3,-1,3,-1,-3,-9,-3,-35,6,1,-2,-6,2,-3,-2,-3,2,-3,-4,7,-13,4,2,-2,5,20,-3,-11,-3,-18,-1,-2,6,0,1,5,-1,-11,0,-8,-3,-4,-6,-12,-7,1,3,-8,-5,0,0,-3,-2,-1,-4,-4,0,-2,9,-1,-12,-3,3,8,6,-21,-5,-5,3,3,2,-3,4,-11,-1,-2,-8,-17,-3
2017/12/16,15,4,3,4,1,1,13,4,5,4,2,3,32,9,1,12,5,1,0,3,1,4,6,4,5,1,1,3,14,6,5,6,2,6,5,44,0,3,0,5,20,4,1,1,0,3,18,9,3,5,5,4,5,1,7,6,1,8,5,6,9,3,2,7,13,13,3,2,3,5,6,12,1,2,13,2,2,13,7,8,0,11,3,6,5,3,12,2,2,3,7,6,6,10,22,1,2,2,22,17,17771.9,9.785373837,0.06347459,-12,3,1,0,-1,-3,-8,-1,1,1,-2,-5,-33,2,-4,5,-6,-7,-3,2,-5,-2,3,-6,3,0,-3,-4,-17,-2,-3,1,-1,3,0,-10,-3,-2,-4,0,-2,0,-10,-4,-4,-4,-23,5,-1,1,-12,0,2,-6,3,-1,-6,-13,3,-1,-4,1,-5,3,-20,-6,-2,-6,-1,2,-2,-1,-5,-5,-3,-2,-1,-4,-3,-14,-1,-1,-3,-4,-24,-21,-9,1,0,-6,1,4,1,-4,3,-9,-1,1,-21,1
2017/12/17,38,10,7,30,6,16,51,50,9,9,15,6,123,7,5,22,15,3,22,24,10,13,7,11,5,4,8,26,54,27,15,10,12,16,17,107,4,8,11,12,25,12,10,9,8,8,48,4,10,5,7,11,8,22,16,3,6,39,9,10,30,14,14,12,76,67,6,12,12,13,20,41,16,12,22,13,10,41,12,60,11,24,7,14,57,20,92,15,6,10,13,10,19,19,57,23,9,16,101,37,19498.6833,9.878102219,0.092728382,23,6,4,26,5,15,38,46,4,5,13,3,91,-2,4,10,10,2,22,21,9,9,1,7,0,3,7,23,40,21,10,4,10,10,12,63,4,5,11,7,5,8,9,8,8,5,30,-5,7,0,2,7,3,21,9,-3,5,31,4,4,21,11,12,5,63,54,3,10,9,8,14,29,15,10,9,11,8,28,5,52,11,13,4,8,52,17,80,13,4,7,6,4,13,9,35,22,7,14,79,20
2017/12/18,27,3,7,8,3,2,23,25,9,9,6,6,78,4,8,11,12,9,5,13,18,6,6,2,6,5,7,5,40,2,7,13,2,5,6,60,4,4,8,2,23,7,4,5,5,5,29,8,5,4,11,3,1,8,3,3,9,26,3,7,25,1,8,5,36,34,5,10,5,6,2,8,12,5,22,4,2,19,10,12,1,12,6,7,42,15,62,7,1,7,10,3,3,12,39,19,4,3,53,15,19289.785,9.86733096,-0.010771259,-11,-7,0,-22,-3,-14,-28,-25,0,0,-9,0,-45,-3,3,-11,-3,6,-17,-11,8,-7,-1,-9,1,1,-1,-21,-14,-25,-8,3,-10,-11,-11,-47,0,-4,-3,-10,-2,-5,-6,-4,-3,-3,-19,4,-5,-1,4,-8,-7,-14,-13,0,3,-13,-6,-3,-5,-13,-6,-7,-40,-33,-1,-2,-7,-7,-18,-33,-4,-7,0,-9,-8,-22,-2,-48,-10,-12,-1,-7,-15,-5,-30,-8,-5,-3,-3,-7,-16,-7,-18,-4,-5,-13,-48,-22
2017/12/19,61,9,7,5,7,4,17,18,14,6,8,10,100,3,6,21,19,7,10,13,8,10,9,4,5,5,5,8,42,14,11,8,6,6,11,84,2,4,12,10,38,8,9,10,9,12,65,6,11,6,19,6,3,10,1,9,8,13,4,4,21,4,7,9,25,31,6,14,9,5,8,14,11,5,41,3,4,31,10,42,2,24,6,5,37,29,39,8,5,10,6,7,4,17,52,10,6,3,56,24,18961.8567,9.850184698,-0.017146262,34,6,0,-3,4,2,-6,-7,5,-3,2,4,22,-1,-2,10,7,-2,5,0,-10,4,3,2,-1,0,-2,3,2,12,4,-5,4,1,5,24,-2,0,4,8,15,1,5,5,4,7,36,-2,6,2,8,3,2,2,-2,6,-1,-13,1,-3,-4,3,-1,4,-11,-3,1,4,4,-1,6,6,-1,0,19,-1,2,12,0,30,1,12,0,-2,-5,14,-23,1,4,3,-4,4,1,5,13,-9,2,0,3,9
2017/12/20,57,25,11,11,6,10,78,23,13,9,15,30,194,12,12,30,22,13,10,22,1,13,10,13,18,7,10,20,95,10,19,20,16,5,15,128,11,11,9,17,58,11,10,20,13,13,48,15,18,6,29,10,8,11,8,19,9,56,10,15,46,9,9,20,80,69,13,20,10,8,27,29,24,7,39,19,9,51,20,52,10,34,12,18,78,27,110,17,11,12,14,10,14,35,83,18,23,5,158,41,17737.1117,9.78341443,-0.066770268,-4,16,4,6,-1,6,61,5,-1,3,7,20,94,9,6,9,3,6,0,9,-7,3,1,9,13,2,5,12,53,-4,8,12,10,-1,4,44,9,7,-3,7,20,3,1,10,4,1,-17,9,7,0,10,4,5,1,7,10,1,43,6,11,25,5,2,11,55,38,7,6,1,3,19,15,13,2,-2,16,5,20,10,10,8,10,6,13,41,-2,71,9,6,2,8,3,10,18,31,8,17,2,102,17
2017/12/21,82,19,8,16,4,10,51,64,16,6,3,15,179,13,7,35,33,17,14,15,13,14,7,4,13,6,15,18,79,22,12,14,17,13,15,139,10,10,16,9,57,12,8,8,8,5,82,12,25,17,36,9,9,6,9,10,12,46,9,11,44,6,16,19,62,75,11,16,18,15,13,28,13,2,32,10,8,63,17,62,9,27,7,26,44,29,77,14,10,15,13,11,11,23,58,11,13,6,89,38,16026.2717,9.681984636,-0.101429794,25,-6,-3,5,-2,0,-27,41,3,-3,-12,-15,-15,1,-5,5,11,4,4,-7,12,1,-3,-9,-5,-1,5,-2,-16,12,-7,-6,1,8,0,11,-1,-1,7,-8,-1,1,-2,-12,-5,-8,34,-3,7,11,7,-1,1,-5,1,-9,3,-10,-1,-4,-2,-3,7,-1,-18,6,-2,-4,8,7,-14,-1,-11,-5,-7,-9,-1,12,-3,10,-1,-7,-5,8,-34,2,-33,-3,-1,3,-1,1,-3,-12,-25,-7,-10,1,-69,-3
2017/12/22,54,4,8,19,8,4,50,62,19,5,8,9,155,14,5,36,25,5,12,16,22,2,6,10,13,15,6,11,74,6,20,12,22,13,6,126,14,9,8,20,50,13,13,20,14,13,78,11,12,16,37,13,5,16,3,14,13,57,11,13,40,6,6,13,71,62,5,28,13,15,11,23,13,11,31,6,9,55,23,37,10,22,15,36,60,19,68,9,20,7,12,9,14,21,55,15,5,10,105,30,16047.51,9.683308976,0.00132434,-28,-15,0,3,4,-6,-1,-2,3,-1,5,-6,-24,1,-2,1,-8,-12,-2,1,9,-12,-1,6,0,9,-9,-7,-5,-16,8,-2,5,0,-9,-13,4,-1,-8,11,-7,1,5,12,6,8,-4,-1,-13,-1,1,4,-4,10,-6,4,1,11,2,2,-4,0,-10,-6,9,-13,-6,12,-5,0,-2,-5,0,9,-1,-4,1,-8,6,-25,1,-5,8,10,16,-10,-9,-5,10,-8,-1,-2,3,-2,-3,4,-8,4,16,-8
2017/12/23,70,12,11,12,5,2,51,128,20,4,8,6,152,11,6,33,34,18,8,16,12,9,40,14,7,8,6,14,57,3,10,9,22,16,14,127,5,9,9,11,46,6,10,13,12,12,60,14,13,9,24,4,7,8,12,6,8,42,8,6,28,6,14,12,47,63,4,17,10,17,9,10,8,4,38,10,5,47,21,33,12,20,4,18,74,14,89,8,12,10,9,8,13,29,64,20,7,7,84,33,15190.945,9.628454806,-0.05485417,16,8,3,-7,-3,-2,1,66,1,-1,0,-3,-3,-3,1,-3,9,13,-4,0,-10,7,34,4,-6,-7,0,3,-17,-3,-10,-3,0,3,8,1,-9,0,1,-9,-4,-7,-3,-7,-2,-1,-18,3,1,-7,-13,-9,2,-8,9,-8,-5,-15,-3,-7,-12,0,8,-1,-24,1,-1,-11,-3,2,-2,-13,-5,-7,7,4,-4,-8,-2,-4,2,-2,-11,-18,14,-5,21,-1,-8,3,-3,-1,-1,8,9,5,2,-3,-21,3
2017/12/24,35,5,6,11,2,10,47,179,20,7,10,4,164,9,3,32,26,23,7,16,11,13,21,8,13,2,4,9,68,5,8,10,17,5,8,133,8,5,5,10,42,12,7,9,5,9,58,16,12,10,25,3,6,14,6,3,5,50,2,8,38,10,10,11,42,73,10,11,19,14,10,13,8,1,18,11,7,37,29,24,5,16,3,11,54,28,67,17,3,5,9,2,9,16,53,8,12,1,81,36,15360.2617,9.639539044,0.011084238,-35,-7,-5,-1,-3,8,-4,51,0,3,2,-2,12,-2,-3,-1,-8,5,-1,0,-1,4,-19,-6,6,-6,-2,-5,11,2,-2,1,-5,-11,-6,6,3,-4,-4,-1,-4,6,-3,-4,-7,-3,-2,2,-1,1,1,-1,-1,6,-6,-3,-3,8,-6,2,10,4,-4,-1,-5,10,6,-6,9,-3,1,3,0,-3,-20,1,2,-10,8,-9,-7,-4,-1,-7,-20,14,-22,9,-9,-5,0,-6,-4,-13,-11,-12,5,-6,-3,3
2017/12/25,40,4,9,4,3,2,16,6,2,5,1,0,62,4,0,10,5,4,4,10,1,3,2,1,10,2,2,5,17,2,5,6,2,2,3,33,1,3,4,4,22,3,2,2,14,5,12,3,3,3,21,1,3,3,2,2,3,17,1,0,7,0,2,5,10,18,4,9,4,1,5,6,2,4,7,5,3,20,9,14,3,7,1,5,13,9,22,3,1,7,3,3,9,12,21,5,4,3,40,11,13949.175,9.543175646,-0.096363398,5,-1,3,-7,1,-8,-31,-173,-18,-2,-9,-4,-102,-5,-3,-22,-21,-19,-3,-6,-10,-10,-19,-7,-3,0,-2,-4,-51,-3,-3,-4,-15,-3,-5,-100,-7,-2,-1,-6,-20,-9,-5,-7,9,-4,-46,-13,-9,-7,-4,-2,-3,-11,-4,-1,-2,-33,-1,-8,-31,-10,-8,-6,-32,-55,-6,-2,-15,-13,-5,-7,-6,3,-11,-6,-4,-17,-20,-10,-2,-9,-2,-6,-41,-19,-45,-14,-2,2,-6,1,0,-4,-32,-3,-8,2,-41,-25
2017/12/26,49,1,7,3,8,5,18,14,2,3,3,7,54,7,4,17,5,7,4,8,5,10,6,1,2,2,3,10,24,1,9,10,8,3,5,44,6,5,2,10,16,2,4,5,11,4,29,5,2,5,7,4,1,4,6,7,5,15,4,3,26,2,8,7,16,18,6,1,3,12,6,2,4,2,12,3,2,26,7,15,2,14,2,13,17,12,33,9,2,2,3,7,1,13,26,10,6,3,34,12,14119.0283,9.555278691,0.012103045,9,-3,-2,-1,5,3,2,8,0,-2,2,7,-8,3,4,7,0,3,0,-2,4,7,4,0,-8,0,1,5,7,-1,4,4,6,1,2,11,5,2,-2,6,-6,-1,2,3,-3,-1,17,2,-1,2,-14,3,-2,1,4,5,2,-2,3,3,19,2,6,2,6,0,2,-8,-1,11,1,-4,2,-2,5,-2,-1,6,-2,1,-1,7,1,8,4,3,11,6,1,-5,0,4,-8,1,5,5,2,0,-6,1
2017/12/27,60,5,4,3,6,1,18,36,5,2,2,5,54,5,8,23,9,8,6,7,2,7,6,4,8,4,4,4,25,5,17,4,6,7,3,67,6,3,10,4,12,7,2,5,4,1,17,9,10,1,10,3,4,5,3,3,9,11,8,4,7,4,5,7,17,33,12,7,7,2,5,12,3,1,12,3,2,21,7,17,2,9,6,3,25,15,12,2,11,3,4,6,6,8,23,11,3,10,25,25,15999.0483,9.680284518,0.125005827,11,4,-3,0,-2,-4,0,22,3,-1,-1,-2,0,-2,4,6,4,1,2,-1,-3,-3,0,3,6,2,1,-6,1,4,8,-6,-2,4,-2,23,0,-2,8,-6,-4,5,-2,0,-7,-3,-12,4,8,-4,3,-1,3,1,-3,-4,4,-4,4,1,-19,2,-3,0,1,15,6,6,4,-10,-1,10,-1,-1,0,0,0,-5,0,2,0,-5,4,-10,8,3,-21,-7,9,1,1,-1,5,-5,-3,1,-3,7,-9,13
2017/12/28,46,7,5,7,7,3,42,126,8,14,7,6,107,7,13,23,34,15,2,12,8,11,6,10,8,10,12,16,45,10,11,9,6,14,8,103,3,7,12,7,61,9,7,13,8,9,41,12,11,9,13,7,5,13,7,8,11,33,6,14,23,10,4,12,42,45,17,13,20,17,10,14,4,13,36,5,13,31,16,30,8,21,9,13,52,14,36,4,10,8,16,10,6,16,50,13,11,3,71,29,15589.3217,9.654341452,-0.025943066,-14,2,1,4,1,2,24,90,3,12,5,1,53,2,5,0,25,7,-4,5,6,4,0,6,0,6,8,12,20,5,-6,5,0,7,5,36,-3,4,2,3,49,2,5,8,4,8,24,3,1,8,3,4,1,8,4,5,2,22,-2,10,16,6,-1,5,25,12,5,6,13,15,5,2,1,12,24,2,11,10,9,13,6,12,3,10,27,-1,24,2,-1,5,12,4,0,8,27,2,8,-7,46,4
2017/12/29,50,8,14,7,7,12,54,113,14,12,8,11,131,13,16,31,30,17,9,20,8,7,11,6,10,15,6,10,46,10,15,9,7,12,36,115,10,16,10,12,30,11,9,6,4,6,53,13,15,13,40,7,9,11,9,7,13,55,15,18,33,10,10,12,103,103,13,10,11,9,23,14,17,8,27,10,4,26,12,15,11,22,13,10,93,18,157,9,7,14,10,5,7,28,74,17,3,14,103,37,14380.5817,9.573634082,-0.08070737,4,1,9,0,0,9,12,-13,6,-2,1,5,24,6,3,8,-4,2,7,8,0,-4,5,-4,2,5,-6,-6,1,0,4,0,1,-2,28,12,7,9,-2,5,-31,2,2,-7,-4,-3,12,1,4,4,27,0,4,-2,2,-1,2,22,9,4,10,0,6,0,61,58,-4,-3,-9,-8,13,0,13,-5,-9,5,-9,-5,-4,-15,3,1,4,-3,41,4,121,5,-3,6,-6,-5,1,12,24,4,-8,11,32,8
2017/12/30,32,6,4,5,4,4,31,22,11,12,5,2,55,4,8,13,10,6,5,11,4,14,7,9,13,3,3,10,26,6,22,4,7,6,7,71,5,4,5,4,45,7,10,4,3,6,29,6,4,8,9,6,11,10,3,3,6,10,2,4,25,1,9,4,16,27,6,7,8,7,8,5,3,2,23,3,3,23,15,13,3,16,10,6,23,12,26,3,1,4,6,3,4,13,40,7,9,6,27,14,14640.14,9.59152235,0.017888268,-18,-2,-10,-2,-3,-8,-23,-91,-3,0,-3,-9,-76,-9,-8,-18,-20,-11,-4,-9,-4,7,-4,3,3,-12,-3,0,-20,-4,7,-5,0,-6,-29,-44,-5,-12,-5,-8,15,-4,1,-2,-1,0,-24,-7,-11,-5,-31,-1,2,-1,-6,-4,-7,-45,-13,-14,-8,-9,-1,-8,-87,-76,-7,-3,-3,-2,-15,-9,-14,-6,-4,-7,-1,-3,3,-2,-8,-6,-3,-4,-70,-6,-131,-6,-6,-10,-4,-2,-3,-15,-34,-10,6,-8,-76,-23
2017/12/31,29,1,6,9,3,6,38,79,7,7,5,10,85,5,6,29,17,8,6,8,6,12,3,7,5,4,2,12,49,6,7,8,7,5,7,81,8,8,7,5,53,9,3,8,3,6,47,6,13,5,28,4,4,9,5,3,7,22,3,6,24,4,5,10,24,46,5,11,5,5,4,6,7,4,23,6,9,25,7,31,7,28,4,5,40,12,16,6,6,4,6,4,7,12,44,9,8,8,57,21,13215.574,9.489151262,-0.102371088,-3,-5,2,4,-1,2,7,57,-4,-5,0,8,30,1,-2,16,7,2,1,-3,2,-2,-4,-2,-8,1,-1,2,23,0,-15,4,0,-1,0,10,3,4,2,1,8,2,-7,4,0,0,18,0,9,-3,19,-2,-7,-1,2,0,1,12,1,2,-1,3,-4,6,8,19,-1,4,-3,-2,-4,1,4,2,0,3,6,2,-8,18,4,12,-6,-1,17,0,-10,3,5,0,0,1,3,-1,4,2,-1,2,30,7
2018/1/1,30,1,4,5,5,2,14,97,3,4,3,5,50,5,3,9,5,6,3,7,1,4,6,6,3,1,4,10,25,4,4,1,2,4,5,46,5,5,4,1,10,6,3,3,2,2,40,4,1,2,6,2,2,6,3,5,0,14,1,4,15,7,2,2,9,26,0,2,7,2,3,4,3,2,14,2,6,15,7,14,3,12,4,3,26,5,12,1,5,8,1,6,9,5,15,3,3,3,24,14,14165.575,9.558570004,0.069418742,1,0,-2,-4,2,-4,-24,18,-4,-3,-2,-5,-35,0,-3,-20,-12,-2,-3,-1,-5,-8,3,-1,-2,-3,2,-2,-24,-2,-3,-7,-5,-1,-2,-35,-3,-3,-3,-4,-43,-3,0,-5,-1,-4,-7,-2,-12,-3,-22,-2,-2,-3,-2,2,-7,-8,-2,-2,-9,3,-3,-8,-15,-20,-5,-9,2,-3,-1,-2,-4,-2,-9,-4,-3,-10,0,-17,-4,-16,0,-2,-14,-7,-4,-5,-1,4,-5,2,2,-7,-29,-6,-5,-5,-33,-7
2018/1/2,59,12,11,9,6,7,51,91,6,6,6,7,131,9,6,32,26,24,14,21,7,5,9,32,14,6,8,18,73,5,11,14,10,9,8,115,5,12,6,10,76,7,12,5,4,13,56,13,7,11,82,6,4,10,2,6,6,29,9,13,46,14,10,12,50,60,9,33,11,9,11,10,8,10,42,5,13,48,17,32,5,29,4,9,49,39,45,6,14,10,12,5,8,26,52,12,20,8,86,50,13812.1867,9.533306576,-0.025263428,29,11,7,4,1,5,37,-6,3,2,3,2,81,4,3,23,21,18,11,14,6,1,3,26,11,5,4,8,48,1,7,13,8,5,3,69,0,7,2,9,66,1,9,2,2,11,16,9,6,9,76,4,2,4,-1,1,6,15,8,9,31,7,8,10,41,34,9,31,4,7,8,6,5,8,28,3,7,33,10,18,2,17,0,6,23,34,33,5,9,2,11,-1,-1,21,37,9,17,5,62,36
