woonomic	rt:@zooko:sigh:just:got:phone:yet:another:person:danger:robbed:extorted:coin:thieves:…
woonomic	want:breakdown:variations:“wen:moon”:“just:tell:answer”:dumb:questions:insightful:questions:asked:people:want:understanding:one:facets:true:wealth
woonomic	@crypto_eyed:unless:start:rolling:premine
woonomic	@manofmodernity:took:6:months:travel:world:alone:sometimes:helps:think:really:wanna:journey:people:’ve:met:meaningful:work:seem:taken:similar:break:wander:no_set:agendas
woonomic	@cjremus:truth:told:started:playing:started:working:nobody:can:work:hard:unless:love:felt:like:dirty:little:secret:make:money:fun:no_more:selling:life:money:meanwhile:world:validates:saying:“:guy:hard:worker”
woonomic	“bitcoin:freedom:tyranny:oligarchy:dressed:get:rich:quick:scheme”:-@naval
woonomic	society:proof:work:school:homework:leaving:school:corporate:work:worked:worked:harder:ever:people:started:working:one:day:stopped:working:started:playing:paid:lot:better:proof:work:get:broken?
woonomic	herein:lies:divide:monetary:/:protocol:tokens:utility:tokens:former:system:open:contributions:ecosystem:depend:token:solves:tragedy:commons:latter:’s:single:entity:solving:funding:problem
woonomic	@davthewave:’ll:appreciate:freedom:starts:self:awareness:knowing:oneself:pursuit:many:paths:ends
woonomic	rt:@tonevays:no_do:business:correct:answer:voted:wipe:device:go:already:decided:#bitcoin:tradin…
woonomic	@davthewave:tools:shape:thoughts:thoughts:shape:reality:always:case:opposable:thumbs:leading:tools:invention:writing:can:move:forwards:canno_put:genie:back:bottle
woonomic	@jimmysong:@bradmillscan:@rogerkver:-:coin:suffers:catastrophic:failure:30:days:-:coin:forks:old:symbol:deprecated:-:coins:made:illegal:exchanges:delist:contract:needs:better:exception:handling
woonomic	@davthewave:current:version:technology:look:can:strengthen:coherent:thought:creative:thinking:research:forefathers:personal:computing:internet;:alan:kay:ted:nelson:part:crypto:revolution:hope:can:reinvented
woonomic	@zlok:@one_step82:@theonevortex:@one_step82:wipe:devices:=:commit:memory:bigger:picture:believe:just:serve:responsibility:protect:future:--&gt;:kaitiaki
woonomic	@davthewave:freedom:democracy:protected:freedom:thought:speech:free:press:amplify:freedom:people:assemble:freedom:petition:confiscates:5:lead:next:generation?:keeping:home:home
woonomic	@ajtowns:imo:turns:away:digital:business:present:future:time:software:eats:world:#clueless
woonomic	crypto:holder:business:country:fines:$5k:no_surrendering:electronic:passwords:upon:request:border
woonomic	rt:@lopp:🎵every:data:mistake🎵:🎵every:click:make🎵:🎵every:cipher:break🎵:🎵every:link:take🎵:👀:watching:👀
woonomic	just:updated:segwit:adoption:live:chart:daily:payment:counts:payment:fees:(payments:count:spent:outputs:within:transaction:accounts:batching)
woonomic	@lopp:lol:moment:thought:said:no_enough:bitcoins:coinbase:everyone:withdraw:’ve:crypto:long:😂
woonomic	dirty:little:secret:utility:tokens:little:fundamental:valuation:see:many:tokenomic:games:deployed:lower:token:velocity:’s:push:price:easy:=:easy
woonomic	utility:tokens:will:face:tough:competition:begin:sit:side:side:security:tokens:real:claim:claim:real:revenue:generation
woonomic	even:project:legs:needs:money:scale:main:reason:founders:go:utility:tokens:vc:’s:no_claim:company:get:vc:money:without:hooks
woonomic	good:hold:context:next:time:see:someone:raise:$15m:back:envelope:sketch
woonomic	good:hold:mental:note:experimentation:usually:cheap:innovation:usually:comes:bunch:people:fun:together
woonomic	@matslats:hence:“pushing:string”:rhetoric:monetary:velocity:dropping:despite:free:flowing:cash:wfc:2008
woonomic	@matslats:interest:rates:set:central:coordinator:becomes:negative?:gets:keep:new:money:created:issuance:new:debt?
woonomic	oh:irony:reality:stablecoins:crypto:side:divide:makes:global:crypto:markets:efficient:via:arbitrage:flows:10mins:send:usd:value:no_1-3:days:(aka:bank:wire)
woonomic	money:designed:scarcity:honest:honesty:long:run:leads:abundance:sudden:abundance:money:usually:sign:dishonesty
woonomic	@gottsjeff:turned:away:nuclear:warships:cold:war:no_believe:russians:evil:(regan:reference):no_think:mad:good:thing:world:live:yes:almost:80%:running:hydro-electric:’s:another:debate
woonomic	rt:@cryptomarket360:australian:new:zealand:customs:fine:visitors:won’t:give:phone:laptop:passwords:@etherworldnews
woonomic	get:act:together:new:zealand:opportunity:lead:world:freedom:(see:woman’s:suffrage:nuclear:free:nz):don’t:lead:world:stripping:away:[speaking:kiwi:lives:overseas:come:home:stays:“home”]
woonomic	@block_ski:66%:enough:money:mobile:minutes:bits:satoshis:milli-satoshis
woonomic	@sjcrypto:@awe_andwonder:well:talk:stocks:(btc:no_a:stock):answer:apple/microsoft/intel:google/facebook/amazon:stages:third:industrial:revolution:plays
woonomic	@cburniske:assumed:due:combo:low:liquidity:making:easier:hired:market:makers:provide:impactful:price:support:data:point:?
woonomic	rt:@woonomic:just:skimming:2017:world:bank:report:unbanked:31%:adults:unbanked
woonomic	@bradmillscan:can’t:make:decision:red:emoji:coin:without:log:scale:like:sound:name
woonomic	source
woonomic	imo:opportunity:crypto:make:difference:immature:right:now:fill:gap:banks:well:just:say:clock:ticking
woonomic	reasons:given:unbanked:no_have:accounts
woonomic	banking:gap:developed:developing:nations:closing:clear:gap:disappear:next:10:years
woonomic	66%:unbanked:adults:mobile:phone
woonomic	accounts:1.7:billion:adults:globally.:unbanked:adults:likely:low:educational:attainment
woonomic	just:skimming:2017:world:bank:report:unbanked:31%:adults:unbanked
woonomic	@sjcrypto:@awe_andwonder:case:btc:no_your:typical:stock:price:speculative:traders:game:riding:top:adoption:curve:speculative:game:complex:rates:adoptions:predictable:imo:chart:runs:thesis:mapping:deviation:two
woonomic	@sjcrypto:@awe_andwonder:accept:apology:lol:seriously:think:something:chart:model:need:see:wealth:distribution:world:thesis:rates:respective:buy:sometimes:complex:models:distill:simple:empiricals
woonomic	@icoffender:@awe_andwonder:mental:model:slightly:different:chart:think:baseline:warren:buffets:crypto:world:value:investors:come:see:value:put:floor:price:everything:else:just:speculative:trader:games:baseline
woonomic	@jim_harper:@awe_andwonder:estimates:1%:-:3%:world:population:early/mid:2017:imo:just:transitioning:innovators:phase:early:adopters:phase
woonomic	source
woonomic	bitcoin:undergoes:adoption:s-curve:scribes:falcon-9:rocket:trajectory:long:range:chart:measure:deviation:arc:provides:clues:price:cycle:[chart:@awe_andwonder]
woonomic	@awe_andwonder:actually:looking:basic:algo:log:regression:want:code:throw:home:brew:library:can:live:chart:deviation:regression:line:really:telling:price:cycle
woonomic	rt:@ibrightly:one:day:bitcoin:won’t:growth:investment:opportunity:’ll:either:valuable:widely:used:relatively:stable:asset:o…
woonomic	@awe_andwonder:thanks:closely:watching
woonomic	rt:@awe_andwonder:estimated:btc:bottom:via:logarithmic:regression:analysis:():compliment:@woonomic:analysis:asserting:4…
woonomic	@dpelberg:’s:-chain:transactions:moving:money:/:exchanges:no_trade:executions
woonomic	@cryptocoyote:@stackinbits:@walter_wyckoff:zoom:really:even:coincide
woonomic	@stackinbits:@cryptocoyote:@walter_wyckoff:unrelated:nvt:deals:value:throughput:whereas:segwit:even:batching:deals:value:gets:structured:inside:stream:transactions:efficient:space:ps:can:drag:x:axis:zoom
woonomic	@tuurdemeester:@benedictevans:13:years:1993
woonomic	~35%:-chain:outputs:traffic:exchanges:common:view:bitcoin’s:purely:speculation:alternative:view:’s:flows:capital:funding:way:new:class:store:value:[paraphrasing:@nic__carter/@coinmetrics:work]
woonomic	@joeworrall1:@00iamgru00:better:say:continuously:right:side:luck:degrades:time:know:lucky:get:tweet:within:character:limit
woonomic	@andreastzav:hodling:weathering:cycles20k-&gt;6k:no_even:25%:single:complete:cycle:last:cycle:1.2k-&gt;150-&gt;20k:form:passive:investmentturns:passive:funds:proven:effective:active:funds:apart:select:run:geniuses.
woonomic	@danconiamining:tf:=:transaction:flow?:using:-chain:value:throughput:(:derivatives:):nvt:main:one:bunch:stuff:like:volatility:uxto:age:fractal:patterning:rates:adoption:google:trends:whatever:comes:across:desk:can:help:build:model
woonomic	trade?:world:runs:markets:buying:house:saving:retirement:living:abroad:exposed:markets:experiencing:markets:work:modern:day:life-skill:learning:trade:goal:maximise:amount:lessons:per:dollar:lose
woonomic	hodl?:allows:capture:gains:market:trading:lets:beat:zero-sum:game:10%:participants:win:90%:lose:skills:top:10%?:no_and:winning:due:luck:luck:statistically:degrades:time
woonomic	rt:@woonomic:bitcoin:volumes:context:bitcoin:just:recently:surpassed:gold:otc:settlement:markets:one:lines:no_like:t…
woonomic	@jfnewbery:@iamjosephyoung:no_worries:happens:best:us:thanks:acknowledgement
woonomic	full:talk:slides:big:thanks:@nic__carter:enlightening:charts:analysis
woonomic	stewardship:network:exchanges:no_implement:segwit:acting:irressponsibly:bitcoin:activism:respect:intermediaries:tremendously:important
woonomic	throughput:mainly:exchanges:people:say:bitcoin:speculation:say:bitcoin:efficient:clearing:house:value:exchanges:account:40%:transactions:bitcoin:network:holding:18%:network:value
woonomic	case:studies:realised:cap:interesting:see:cases:bch:bcp:(forks:btc:claimable:coins):market:seems:pricing:unclaimed:coins:alternative:argument:validating:market:cap:useful:investors
woonomic	contributions:realised:cap:age:@nic__carter:skipped:slide:comment:third:realised:cap:hodls:4:years:less:significance:older:coins:even:realised:cap:high:market:cap:serves:exaggerate:importance:coins
woonomic	bitcoin:realised:cap:$88b:vs:market:cap:$115b:criticism:realised:cap:long:term:holders:intend:sell:coins:no_lost:rough:metric:great:better:market:cap:imo
woonomic	realized:cap:aggregating:uxtos:price:last:moved:summing:value:coins:value:last:moved:effect:de-emphasising:older:probably:lost:coins:bitcoins:network:value:really:like:metric
woonomic	inflows:capital:bitcoin:thermocap:capital:flows:no_come:via:exchanges:sells:match:buys:money:=:money:thus:true:inflows:bitcoin:aggregate:mining:resources:spent:@nic__carters:chart:exactly:capital:input
woonomic	market:cap:extremely:inferior:metric:make:sense:count:permanently:lost:coins:market-cap?:chart:shows:breakdown:coins:last:moved:can:see:visibly:coins:moving:2m-4m:coins
woonomic	bitcoin:volumes:context:bitcoin:just:recently:surpassed:gold:otc:settlement:markets:one:lines:no_like:others:):bitcoin:still:earlier:stage:adoption:s-curve:best:estimates:1%-3%:world:population
woonomic	within:order:magnitude:away:visanet:throughput:@blockchains:estimates:shown:agree:conservative:guess:within:3:years:away:exceeding:visanet:volume:throughput
woonomic	outstanding:talk:@nic__carter:@hodlhodls:#hb2018:highlights:quoted:text:nics:talk:rest:commentary:container:ships:no_parcels:bitcoin:-:$3k:avg:transaction:credit:cards:(2012:figures):visa:-:$91:mastercard:-:$92:amex:-:$150
woonomic	@jfnewbery:@iamjosephyoung:wilma:woo:said:thank:contributions:bitcoin:genuinely:development:team:sport:highlighted:areas:improved:testing:qa:process:no_wilma:woo:;)
woonomic	rt:@jimallmendinger:halving:priced:6:months:early:2012:9:months:early:2016:halving:will:may:20…
woonomic	follower:data:analytics:section:free:twitter:account:household:income:data:wikipedia:(us:census:2014)
woonomic	yet:put:household:incomes:real:life:next:figures:graphic:show:look:like:fact:everyday:americans:following:account
woonomic	comparison:household:income:followers:start:2017:bull:run:today:used:high:income:earners:interested:crypto:investment:(33%:earned:$200k:per:year):2017:bull:run:helped:bring:mainstream
woonomic	felt:worthy:thing:sign:donate:back:donated:direct:site:xmr:seemed:fitting
woonomic	@vinnylingham:@bradmillscan:suspect:former:requires:faster:adoption:rate:latter
woonomic	@vinnylingham:@bradmillscan:’s:good:question:reframe:minimum:rate:growth:needs:alternative:fills:space:demand:harder:question:exactly:demand?:hence:big:blocks:vs:small:war
woonomic	@br77wa:@bradmillscan
woonomic	@bradmillscan:reality:store:value:adoption:phase:will:ponzi:mechanics:adoption:levels:probably:no_longer:called:ponzi:mind:everyone:moved:gld:btc:bet:’d:say:gold:ponzi:lasted:thousand:years
woonomic	@vinnylingham:@amazon:@google:@facebook:failed:startups:leave:founders:homeless?:uh:oh:goes:brain:interesting:find:’s:causality:correlation
woonomic	@iamnomad:@carpenoctom:@leahwald:@blockchain:@coinmetrics:price:crash:feb:took:care:getting:us:redline:batching:kicked:segwit:adoption:bumps:meant:never:got:back:85%:danger:zone:hence:low:mempool:congestion:ever:since
woonomic	@iamnomad:@carpenoctom:@leahwald:@blockchain:@coinmetrics:ikr:’ve:watching:closely:never:published:paper:envelope:calcs:called:legitimate:incentivised:spamming:increase:miner:revenue:profitable:got:close:block:fill:ceiling:around:85%+:filled:blocks
woonomic	@iamnomad:@carpenoctom:@leahwald:@blockchain:@coinmetrics:’s:no_filtering:nvt:value:transmitted:chain:no_the:transaction:count:batching:tx:spam:doesn’t:impact:spam:nvt:someone:need:unlock:serious:cold:storage:funds:play:ping:pong:hot:wallets
woonomic	@beczka2006:@leahwald:think:might:btc:stage:mainly:speculators:network:tracking:velocity:(nvt:inverse:monetary:velocity):glimpse:money:flows:hits:exchanges:trade:don’t:really:understand:mechanism:works
woonomic	@carpenoctom:@leahwald:@blockchain:@coinmetrics:mainly:answer:question:consider:experimental:trust:worked:far:will:work:doesn’t
woonomic	@carpenoctom:@leahwald:@blockchain:can:also:use:@coinmetrics:nvt:estimates:open:verifiable:seems:miss:secret:sauce:@blockchain:maybe:due:direct:access:wallet:activity:no_so:accurate:trading
woonomic	@carpenoctom:@leahwald:@leahwald:nvt:stuff:really:relies:third:party:(@blockchain):uxto:estimates:closed:environment:far:data:accurate:trade:’s:no_guarantee:future:especially:volume:departs:main:chain:eg:liquid:sidechain
woonomic	@ismetdai:@bradmillscan:yes:hence:words:“naturally:occurring”:report:delves:mechanism:identical:money:comes:expectation:value:will:rise:future:(decoupled:utility:growth):one:naturally:occurring:deliberately:designed
woonomic	@ismetdai:@bradmillscan:no_everything:assets:majority:backed:utility:aren’t:shares:profitable:companies:real:estate:commodities:utility:value:(no_gold/silver):startups:kind:ponzis:turn:corner:utility:’s:ponzi:capital:useful:’s:grey:line
woonomic	@ismetdai:@bradmillscan:gold:around:15%:used:industry:85%:determined:ponzi:mechanics:bitcoin:similar:even:lower:intrinsic:ratio:fiat:cut:gold:link:created:money:via:issue:new:debt:creates:interest:path:top:via:chain:banking:’s:pyramid
woonomic	@bradmillscan:actually:maybe:better:say:pyramid:scheme:recursively:repeating:structure:flows:capital:top
woonomic	@bradmillscan:ponzi:=:value:determined:solely:money:going:minimal:instrinsic:value:underlying:pyramid:=:permanent:structure:continually:flows:capital:top
woonomic	@bradmillscan:put:btc:category:naturally:occurring:ponzi:world:bank:report:describing:saying:no_all:ponzis:bad:consider:gold:oldest:naturally:occurring:ponzi:also:think:fiat:different:debt:creation:process:makes:pyramid:scheme
woonomic	@fluidvoice:@quikstiix:read:liquid:will:move:lot:arbitrage:volume:main:chain:btc:sidechain:privacy:prevent:front:running:side:effect:canno_get:reading:correct:nvt
woonomic	@fluidvoice:@quikstiix:doubt:ln:will:impact:’m:talking:liquid:sidechain:confidential:txs:also:etfs
woonomic	@quikstiix:live:charts:explanatory:articles:-:aware:will:less:useful:soon:layer:2:takes:decent:volume
woonomic	@eplemos5life:measures:-chain:(sovereign):value:transfer:otc:wallet:wallet:wallet:exchange:shapeshift:atomic:swaps:-&gt;:yes:-chain:eg:exchange:buy/sell:etf:buy/sells:-&gt;:lightning:&amp;:payment:channels:-&gt;:sort:(open/close:channel)
woonomic	@asmith14977763:@coinsavage:related:topic:using:time:based:approach:domain:broader:economy:commonly:used:definition:recession:two:quarters:negative:growth
woonomic	@asmith14977763:@coinsavage:imo:recovery:time:key:element:20%:decline:used:stocks:inadequate:crypto:markets:see:extreme:corrections:quick:recoveries:really:consolidations:formal:def:needs:time:based:elements:use:one:based:nvt:200dma:also:considered
woonomic	really:like:alternative:view:blockchain:value:transfer:combined:top:price:chart
woonomic	@medeot_stefano_theres:no_tradingview:scripts:generate:yet:someone:will:need:pull:blockchain:data:bring:no_looked:can:done:imagine:doable
woonomic	@sysrq_de:@vinnylingham:thought:looks:like:earth:3:dimensions:can:modelled:small:fluctuations:plotted:11:dimensions:lately:hear:model:may:expand:include:directions:;)
woonomic	@danconiamining:yes:experimental:look:back:feed:6:price:forecasts:made:using:nvt:/:nvts:cornerstone:none:wrong:far:many:contrary:traditional:ta:time:probably:log:one:place:easy:record:check
woonomic	@cryptomairon:@iamcryptowolf:interesting:thanks:posting
woonomic	@trollercoin:traditional:assets:blockchain:):nvt:one:foot:markets:(marketcap):one:foot:blockchain:(value:flowing:)
woonomic	sums:view:market:cycle:tldr;:middle:bear:season:reminiscing:bulls:btw:nvt:experimental:break:bull:season:obviously:invalidate:nvt:mind:worked:8:yrs:btc:price:action
woonomic	current:price:levels:fail:think:will:imo:best:timing:signal:look:nvts:trendline:breaking:(nvts:nvt:derivative:responsive:enough:inter-week:trading:indicator)
woonomic	thesis:correct:looking:nvt:return:baseline:band:months:200dma:bullish:cross:unfortunately:still:months:away:nvt:settling
woonomic	right:now:200dma:serving:resistance:level:fact:price:action:blockchain:activity:looks:like:july:2014:setup:nvt:peaking:right:price:action:suggested:bullish:path:ready:taken:classic:bull:trap:middle:bear
woonomic	remember:200dma:never:actually:crossed:2014
woonomic	see:sentiments:market:today:respected:market:players:calling:bottom
woonomic	nvt:middle:bear:2014:bear:zone:volatility:dropped:levels:suggesting:accumulation:begun:thought:bottom
woonomic	check:fav:long:range:indicator:nvt:ratio:nvt:peaks:bear:markets:criticised:laggy:detecting:bears:however:leading:indicator:signal:end:bear:nvt:returns:normal:range:next:accumulation:phase
woonomic	bitcoin:seen:3:bear:markets:history:third:one:now:one:signal:can:use:determine:end:bear:price:cross:200:day:moving:average:(:big:discussion:)
woonomic	@tokenhash:understand:embrace:view:mine:reactivity:thought:elder:conversed:respect?
woonomic	@sith_wind:notice:prefer:lightsabers:red:glow:):&lt;insert:emoji:means:light:hearted:joke:without:deeper:meaning:&gt;
woonomic	way:sack:paper:metal:many:shapes:colours:sizes:pictures:old:people:apparently:charge:making:sure:lines:map:particular:bits:paper:worth:something
woonomic	wallet:fell:concrete:yesterday:though:archaic:sack:made:skin:dead:animal:carrying:bunch:paper:metal:even:magnetised:plastic:order:conduct:trade
woonomic	@whalebearman:device:using?
woonomic	@ju5tbitcoin:@tuurdemeester:thanks:already:uploaded:log:scale:live:chart
woonomic	just:posted:live:chart:@tracemayers:mayer:multiple:now:new:improved:log:vertical:scale:visual:clarity:(no_more:exponential:skewing)
woonomic	@davthewave:@tuurdemeester:kind:derivative:momentum:think:similar:gap:two:lines:inside:macd:indicator:probably:defined:oscillator
woonomic	@ezekemel:@tuurdemeester:imo:less:whiskers:chart:flash:crashes:liquidity:failed:2014:also:higher:adoption:liquidity:leads:less:risk:also:less:violent:gains:risk:adjusted:chart:measures:ratio:sharpe:ratio
woonomic	@davthewave:@tuurdemeester:yes:agree:market:swinging:less:gets:bigger:bull:part:debate:mayerm:static:200d:yardstick:changing:market:likely:recalibrate:bottom:zone
woonomic	@tuurdemeester:hey:tuur:love:work:chart:no_current:imo:log:scale:visual:clarity:just:verified:chart:stack:previous:bears:anything:go:buy:can:drop:0.4-0.5
woonomic	rt:@woonomic:@cleancutvids:@codiox:wired:$25k:kraken:escape:bank:system:intermediary:halted:prove:…
woonomic	@cleancutvids:@codiox:epilogue:asked:forex:fees:breakdown:missing:$1.5k:said:couldn’t:.
woonomic	@cleancutvids:@codiox:wired:$25k:kraken:escape:bank:system:intermediary:halted:prove:money:made:also:show:deeds:family:trust:authority:within:trust:6wks:told:stick:$23.5k:returned.
woonomic	@marianosanz93:@novogratz:rad
woonomic	@alexsnorman:agree:also:take:back:step:don’t:founders:founder:mentality
woonomic	@alexsnorman:true:maybe:“risk”:list:still:believe:’s:latent:needles:aligning:throw:dice:chance:overriding:hump:existing:inertia
woonomic	believe:“founder:mentality”:latent:people:internal:compasses:seeking:“fun”:“fascination”:“personal:values”:“commitment”:needles:cease:conflict:instead:point:path:founder:mentality:ignites:🔥:surprise
woonomic	@gdr001:@shadowstats:can:make:guess:looks:like:2:year:flight:safety:big:boys:unwound:leveraged:positions:global:markets:took:cover:large:cash:positions:usd:strength:just:kept:ramping:period
woonomic	@timpark78549235:🙏🏻:goes:without:saying:just:best:probable:paths:multiple:touch:points:macro:blockchain:data:directionality:framed:ta:estimate:price:levels:trading:risk:management:wrong:deep:skill
woonomic	@coop__soup:@coinmarketcap:@blockchain:@bitcoinvisuals:#bullish:vs:alts:#bulltrap:vs:usd:fun:tokens:;)
woonomic	@sirbuluciann:@ai_aieve:sounds:promising:interesting:see:much:volume:can:carry:sharpe:ratio:degrades
woonomic	@taitangoh:@adamtson:plotted:longer:time:scale:side:note:rough:adoption:projection:using:google:trends:year:ago:came:50%:world:using:btc:9:years
woonomic	@positivecrypto:@blockchain:@askblockchain:fabulous:thank:much:🙏🏻
woonomic	@luo2027:data:btc:alts:definitely:no_that:volume:just:need:know:exchanges:use:aggregate:tally:“major:exchanges”:no_a:specific:repeatable:definition:research
woonomic	really:hope:crypto:teaches:rising:generation:economic:scamming:works:street-smart:experiential:way
woonomic	wanna:see:m3:token:supply:expansion:beyond:2006?:chart:@shadowstats:tracking:m3:independent:3rd:party:fed:removed:ekg:readout:pulse:economy:2006:lead:heart:attack:2008
woonomic	m3:near:near:money:anyway?:turns:long:term:deposit:$100k:gets:counted:m3:tracks:money:big:boys:fed:said:2006:m3:no_longer:tracked:reason?:save:money:besides:no_used:decide:fiscal:policy
woonomic	short:story:usd:token:today:looking:token:supply:know:m2:token:supply:(cash:checks:savings):like:$14t:went:fed:site:find:chart:m3:(near:near:money:tell:)
woonomic	research:@blockchains:chart:total:usd:value:trading:volume:major:bitcoin:exchanges:anyone:know:exchanges:use:major:bitcoin:exchanges?:@askblockchain
woonomic	rt:@positivecrypto:@woonomic:1/building:@woonomic:great:analysis:btc:daily:blockchain:transaction:value:currently:stuck:150k:btc…
woonomic	@mozdef_ckamau:@fuserleer:@budlight:budlight:snipers:tool:hit:peak:whereas:whiskey:well:h-bomb
woonomic	@jimallmendinger:@unchainedcap:shorter:periods:’d:looking:reach:horizontal:gradient:first
woonomic	nice:live:chart:@unchainedcap:article:hodl:waves:eye:yellow:band:flattening:level:similar:last:hodl:wave:signifies:end:bear:next:period:accumulation:guessing:maybe:6-12:months:away
woonomic	@fluidvoice:volume:important:short:term:ta:(:combos:price/volume/time):maps:trader:games:note:used:volume:profile:obv:volume:based:long:range:forecasting:need:macroscopic:stuff:like:blockchain:volume:volatility:etc
woonomic	rt:@woonomic:prep:probable:path:break:5800:support:free:fall:whether:bounce:another:oscillat…
woonomic	@modestastid:ask:loan:;)
woonomic	@rewkang:moe:analogy:lead:discovery:hunch:will:stay:relevant:era:etfs:settled:trades:stay:-chain:(hidden:velocity):moe:never:dominant:btc:apart:short:2yr:silkroad:period:nvt:worked:best:sov:era
woonomic	though:confident:market:environment:since:q2:2017:seen:onramp:new:kind:large:player:(likely:algo-based):swinging:huge:volumes:markets:anything:can:happen:given:volume:(:article:another:time)
woonomic	finally:accumulation:zones:tend:marked:periods:horizontal:price:action:meets:low:volatility:(:buyers:step:matching:downward:selloff):though:price:action:flattening:volatility:high:suggest:accumulation:phase:will:happen:levels
woonomic	another:points:interest:include:obv:tracks:hidden:accumulation:sell-offs:showing:sells:price:levels:suggest:(long:term:bearish:divergence:across:many:exchanges:timeframes)
woonomic	decent:case:short:term:bounce:short:positions:close:time:highs:presents:profitable:opportunity:bulls:orchestrate:short:squeeze
woonomic	nvt:signal:trendline:support:teetering:bounce:another:round:ath:overbought:breaks:best:watch:line:breaking:will:likely:signal:next:major:move:within:day:two:(note:nvt:trading:indicator:still:experimental)
woonomic	prep:probable:path:break:5800:support:free:fall:whether:bounce:another:oscillation:fall:tbd:next:support:4900:slow:drop:4400:next:real:line:defence:completes:3rd:cat
woonomic	@the_ezrag:fractal:patterning:doesn’t:rely:timeframes:pattern:often:repeats:inside:across:many:timeframes
woonomic	fractal:resemblance:btc:gld:maybe:digital:gold:psychology:physical:gold:note:market:caps:2-3:orders:magnitude:different:may:account:differing:time:scales
woonomic	@quattrofour44:@tuurdemeester:@liquiditynet:well:2:years:ago:ethereum:4:years:old:taking:ico:birthdate:plenty:time:room:new:crypto:protocol:come:along:actually:weave:day:day:lives:ordinary:people
woonomic	@fothlog:@kenoshaking:@kalichkin:thanks:’m:hoping:’ll:tell:us:seems:work:’s:still:experimental:stage
woonomic	@kenoshaking:@kalichkin:🤔:’s:really:interesting:technique:’ll:watch:curiosity
woonomic	@jp_bartley:@twosatoshis:@pierre_rochard:skill:sets:different:fundamental:analysis:team:analysis:technology:analysis:rates:adoption:vs:technical:trading:understanding:milk:stops:margin:leverage:deploy:ammo:push:market:favour:reading:players:table
woonomic	@ck_crypto:@twosatoshis:@pierre_rochard:two:types:people:world:see:things:black:white:see:scales:grey:;)
woonomic	@ianberman:haven’t:done:analysis:localbitcoins:publish:data:’s:readily:available:coindance
woonomic	@paulg:even:seemingly:zero:sum:games:like:trading:positive-sum:side:effect:creating:liquidity:greater:ecosystem
woonomic	worth:retweet:friends:across:ditch
woonomic	@jeffsnguyen:@cburniske:think:nvt:signal:may:secretly:whispering:us:ratio:short:term:speculative:trades:long:term:settled:trades
woonomic	@jeffsnguyen:@cburniske:remainder:mixed:bag:can:hedges:long:term:value:investing:remittance:access:alts:icos:etc
woonomic	@jeffsnguyen:@cburniske:sea:buys:sells:order:executions:matched:buys:=:sells:margin:longs:shorts:subset:tied:specific:intent:100%:speculative:definition:trading:borrowings:needs:close
woonomic	@jeffsnguyen:@cburniske:don’t:think:explicit:way:track
woonomic	@jeffsnguyen:@cburniske:define:regular:long:short?:implying:’s:selling:buying:btc:directly:without:margin?
woonomic	@cryptopoiesis:@kalichkin:@tonevays:@jimmysong:ratio:just:gets:bounds:short:term:trades:conflict:value:investors:needs:research:siding:inflation:also:ln:might:no_be:factor:influence:hunch:correct:whereas:etfs:approve:may:throw
woonomic	@cryptopoiesis:@kalichkin:@tonevays:@jimmysong:hey:man:completely:free:wish:experimental:latest:thinking:nvt:tv:proxy:long:term:settled:trades:(:warren:buffet:value:investors:crypto):nv:proxy:unsettled:short:term:trader:games
woonomic	@cryptopoiesis:@kalichkin:@tonevays:nvt:signal:chart:no_different:add:trading:trend:lines:traders:technique:help:time:tops:bottoms:per:blog:article
woonomic	@cryptopoiesis:think:upward:bias:due:analysis:done:following:time:bubble-&gt;detox:half:cycle:captured:might:sampling:bias:’m:still:trying:understand:makes:nvt:work:’s:research
woonomic	@uniquelystefan:@twosatoshis:@pierre_rochard:yeah:stage:think:q1:end:sideways:2:qs:q4:2019:subject:change:data:comes:anything:can:happen:just:historical:patterns:mapped:right:now
woonomic	@zdubuya:@caspian_tech:@keneticcapital:@toratrading:no_at:advisory:roles:lightweight:learn:caspian:flip:side:main:reason:joined:thanks:compliment
woonomic	looking:forward:joining:stellar:advisory:team:@caspian_tech:(:pro:fund:management:product:collaboration:@keneticcapital:@toratrading:crossing:wall:st:crypto:street)
woonomic	@cryptopoiesis:@kalichkin:thus:use:nvt:standard:larger:trend:indicator:use:nvt:signal:trade:indicator:nvt:standard:says:bear:’s:time:trade:accordingly:move:usd:trade:base:switch:back:btc:bear:detoxed:etc
woonomic	@cryptopoiesis:@kalichkin:nvt:signal:useful:trading:indicator:use:standard:nvt:particular:quantitive:definition:bear:market:eg:standard:nvt:retrace:first:2013:pump:no_a:bear:market:consolidation
woonomic	@cryptopoiesis:way:just:reading:two:articles:right:now:@kalichkin:created:responsive:version:ended:calling:nvt:signal:(hope:okay:):nvt:originally:proposed:two:contributions:swapped:wrong:way:around:)
woonomic	@cryptopoiesis:let:reply:inline:main:thread:like:’s:thought:provoking:though:created:thing:think:still:need:research:looks:like:works:’m:no_sure:anyone:yet:fully:understands:fundamentals:yielding:results
woonomic	@81jpayne:waited:oscillation:engaged:short:building:volume:last:2:days:nvt:signal:peaked:want:long:anticipated:bounce:longs:bear:trend:no_parachute:think:retest:5800:timeframe:drawn:chart
